match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg
2807,2020-12-27T19:15:00+00:00,2020-21,29,18,Wolves,Tottenham Hotspur,D,1,1,11,6,6,3,1.55,1.0,1.55,1.0
2808,2020-12-28T15:00:00+00:00,2020-21,17,21,Crystal Palace,Leicester City,D,1,1,4,17,1,3,0.7,1.55,0.7,1.55
2809,2020-12-28T17:30:00+00:00,2020-21,15,2,Chelsea FC,Aston Villa,D,1,1,16,10,5,2,1.7,1.1,1.7,1.1
2810,2020-12-29T18:00:00+00:00,2020-21,27,1,Brighton & Hove Albion,Arsenal FC,A,0,1,13,11,2,3,0.85,1.25,0.85,1.25
2811,2020-12-29T18:00:00+00:00,2020-21,23,30,Burnley FC,Sheffield United,H,1,0,5,7,3,3,0.95,0.65,0.95,0.65
2812,2020-12-29T18:00:00+00:00,2020-21,12,13,Southampton FC,West Ham United,D,0,0,8,8,3,3,0.7,0.7,0.7,0.7
2813,2020-12-29T18:00:00+00:00,2020-21,11,31,West Bromwich Albion,Leeds United,A,0,5,4,14,1,6,0.3,3.3,0.3,3.3
2814,2020-12-29T20:00:00+00:00,2020-21,10,29,Manchester United,Wolves,H,1,0,11,9,3,5,1.25,0.95,1.25,0.95
2815,2020-12-30T20:00:00+00:00,2020-21,20,3,Newcastle United,Liverpool FC,D,0,0,8,11,2,4,0.6,0.95,0.6,0.95
2816,2021-01-01T17:30:00+00:00,2020-21,6,13,Everton FC,West Ham United,A,0,1,10,11,2,5,0.7,1.45,0.7,1.45
2817,2021-01-01T20:00:00+00:00,2020-21,10,2,Manchester United,Aston Villa,H,2,1,19,5,9,5,2.65,1.15,2.65,1.15
2818,2021-01-02T12:30:00+00:00,2020-21,18,31,Tottenham Hotspur,Leeds United,H,3,0,20,18,7,5,2.9,1.4,2.9,1.4
2819,2021-01-02T15:00:00+00:00,2020-21,17,30,Crystal Palace,Sheffield United,H,2,0,9,7,4,2,1.65,0.55,1.65,0.55
2820,2021-01-02T17:30:00+00:00,2020-21,27,29,Brighton & Hove Albion,Wolves,D,3,3,13,11,4,4,2.25,2.15,2.25,2.15
2821,2021-01-02T20:00:00+00:00,2020-21,11,1,West Bromwich Albion,Arsenal FC,A,0,4,7,21,3,12,0.65,3.85,0.65,3.85
2822,2021-01-03T14:15:00+00:00,2020-21,20,21,Newcastle United,Leicester City,A,1,2,8,9,2,3,1.0,1.55,1.0,1.55
2823,2021-01-03T16:30:00+00:00,2020-21,15,19,Chelsea FC,Manchester City,A,1,3,9,18,2,6,1.05,2.7,1.05,2.7
2824,2021-01-04T20:00:00+00:00,2020-21,12,3,Southampton FC,Liverpool FC,H,1,0,7,17,3,1,1.05,0.95,1.05,0.95
2825,2021-01-12T18:00:00+00:00,2020-21,30,20,Sheffield United,Newcastle United,H,1,0,17,7,4,3,1.65,0.65,1.65,0.65
2826,2021-01-12T20:15:00+00:00,2020-21,29,6,Wolves,Everton FC,A,1,2,12,5,3,3,1.3,1.35,1.3,1.35
2827,2021-01-12T20:15:00+00:00,2020-21,23,10,Burnley FC,Manchester United,A,0,1,11,13,0,7,0.55,1.75,0.55,1.75
2828,2021-01-13T18:00:00+00:00,2020-21,19,27,Manchester City,Brighton & Hove Albion,H,1,0,16,5,6,1,1.8,0.35,1.8,0.35
2829,2021-01-13T20:15:00+00:00,2020-21,18,8,Tottenham Hotspur,Fulham FC,D,1,1,15,15,6,4,1.75,1.55,1.75,1.55
2830,2021-01-14T20:00:00+00:00,2020-21,1,17,Arsenal FC,Crystal Palace,D,0,0,11,12,4,2,0.95,0.8,0.95,0.8
2831,2021-01-16T12:30:00+00:00,2020-21,29,11,Wolves,West Bromwich Albion,A,2,3,23,12,6,5,2.55,2.3,2.55,2.3
2832,2021-01-16T15:00:00+00:00,2020-21,31,27,Leeds United,Brighton & Hove Albion,A,0,1,7,7,2,2,0.55,0.95,0.55,0.95
2833,2021-01-16T15:00:00+00:00,2020-21,13,23,West Ham United,Burnley FC,H,1,0,15,10,4,2,1.55,0.7,1.55,0.7
2834,2021-01-16T17:30:00+00:00,2020-21,8,15,Fulham FC,Chelsea FC,A,0,1,10,21,3,6,0.8,2.05,0.8,2.05
2835,2021-01-16T20:00:00+00:00,2020-21,21,12,Leicester City,Southampton FC,H,2,0,16,8,5,3,2.1,0.7,2.1,0.7
2836,2021-01-17T14:00:00+00:00,2020-21,30,18,Sheffield United,Tottenham Hotspur,A,1,3,15,14,5,5,1.65,2.4,1.65,2.4
2837,2021-01-17T16:30:00+00:00,2020-21,3,10,Liverpool FC,Manchester United,D,0,0,17,8,3,4,1.15,0.8,1.15,0.8
2838,2021-01-17T19:15:00+00:00,2020-21,19,17,Manchester City,Crystal Palace,H,4,0,13,2,6,0,2.85,0.1,2.85,0.1
2839,2021-01-18T20:00:00+00:00,2020-21,1,20,Arsenal FC,Newcastle United,H,3,0,20,4,6,1,2.8,0.3,2.8,0.3
2840,2021-01-19T18:00:00+00:00,2020-21,13,11,West Ham United,West Bromwich Albion,H,2,1,14,6,6,2,2.1,0.9,2.1,0.9
2841,2021-01-19T20:15:00+00:00,2020-21,21,15,Leicester City,Chelsea FC,H,2,0,8,9,6,5,1.8,0.95,1.8,0.95
2842,2021-01-20T18:00:00+00:00,2020-21,19,2,Manchester City,Aston Villa,H,2,0,28,11,9,4,3.1,0.95,3.1,0.95
2843,2021-01-20T20:15:00+00:00,2020-21,8,10,Fulham FC,Manchester United,A,1,2,12,15,5,5,1.5,2.05,1.5,2.05
2844,2021-01-21T20:00:00+00:00,2020-21,3,23,Liverpool FC,Burnley FC,A,0,1,27,6,6,4,1.95,1.1,1.95,1.1
2845,2021-01-23T20:00:00+00:00,2020-21,2,20,Aston Villa,Newcastle United,H,2,0,14,7,5,1,2.0,0.45,2.0,0.45
2846,2021-01-26T18:00:00+00:00,2020-21,20,31,Newcastle United,Leeds United,A,1,2,22,9,5,2,2.0,1.45,2.0,1.45
2847,2021-01-26T18:00:00+00:00,2020-21,17,13,Crystal Palace,West Ham United,A,2,3,6,17,3,7,1.4,2.75,1.4,2.75
2848,2021-01-26T20:15:00+00:00,2020-21,12,1,Southampton FC,Arsenal FC,A,1,3,13,9,5,5,1.55,2.15,1.55,2.15
2849,2021-01-26T20:15:00+00:00,2020-21,11,19,West Bromwich Albion,Manchester City,A,0,5,4,18,1,7,0.3,3.6,0.3,3.6
2850,2021-01-27T18:00:00+00:00,2020-21,23,2,Burnley FC,Aston Villa,H,3,2,10,18,5,10,2.2,2.7,2.2,2.7
2851,2021-01-27T18:00:00+00:00,2020-21,15,29,Chelsea FC,Wolves,D,0,0,14,4,5,0,1.2,0.2,1.2,0.2
2852,2021-01-27T19:30:00+00:00,2020-21,27,8,Brighton & Hove Albion,Fulham FC,D,0,0,16,10,5,3,1.3,0.8,1.3,0.8
2853,2021-01-27T20:15:00+00:00,2020-21,6,21,Everton FC,Leicester City,D,1,1,8,19,2,6,1.0,1.95,1.0,1.95
2854,2021-01-27T20:15:00+00:00,2020-21,10,30,Manchester United,Sheffield United,A,1,2,16,5,4,3,1.6,1.35,1.6,1.35
2855,2021-01-28T20:00:00+00:00,2020-21,18,3,Tottenham Hotspur,Liverpool FC,A,1,3,3,14,2,7,0.75,2.6,0.75,2.6
2856,2021-01-30T12:30:00+00:00,2020-21,6,20,Everton FC,Newcastle United,A,0,2,11,13,3,3,0.85,1.75,0.85,1.75
2857,2021-01-30T15:00:00+00:00,2020-21,17,29,Crystal Palace,Wolves,H,1,0,11,6,2,4,1.15,0.7,1.15,0.7
2858,2021-01-30T15:00:00+00:00,2020-21,19,30,Manchester City,Sheffield United,H,1,0,10,4,5,1,1.4,0.3,1.4,0.3
2859,2021-01-30T15:00:00+00:00,2020-21,11,8,West Bromwich Albion,Fulham FC,D,2,2,5,12,3,7,1.35,2.1,1.35,2.1
2860,2021-01-30T17:30:00+00:00,2020-21,1,10,Arsenal FC,Manchester United,D,0,0,17,14,3,3,1.15,1.0,1.15,1.0
2861,2021-01-30T20:00:00+00:00,2020-21,12,2,Southampton FC,Aston Villa,A,0,1,20,8,5,4,1.5,1.2,1.5,1.2
2862,2021-01-31T12:00:00+00:00,2020-21,15,23,Chelsea FC,Burnley FC,H,2,0,19,1,8,0,2.55,0.05,2.55,0.05
2863,2021-01-31T14:00:00+00:00,2020-21,21,31,Leicester City,Leeds United,A,1,3,18,8,8,7,2.1,2.3,2.1,2.3
2864,2021-01-31T16:30:00+00:00,2020-21,13,3,West Ham United,Liverpool FC,A,1,3,8,14,2,5,1.0,2.4,1.0,2.4
2865,2021-01-31T19:15:00+00:00,2020-21,27,18,Brighton & Hove Albion,Tottenham Hotspur,H,1,0,16,8,5,4,1.7,0.8,1.7,0.8
2866,2021-02-02T18:00:00+00:00,2020-21,30,11,Sheffield United,West Bromwich Albion,H,2,1,14,8,6,4,2.1,1.2,2.1,1.2
2867,2021-02-02T18:00:00+00:00,2020-21,29,1,Wolves,Arsenal FC,H,2,1,11,9,7,3,2.05,1.15,2.05,1.15
2868,2021-02-02T20:15:00+00:00,2020-21,10,12,Manchester United,Southampton FC,H,9,0,24,3,14,1,6.2,0.25,6.2,0.25
2869,2021-02-02T20:15:00+00:00,2020-21,20,17,Newcastle United,Crystal Palace,A,1,2,21,6,5,3,1.95,1.4,1.95,1.4
2870,2021-02-03T18:00:00+00:00,2020-21,23,19,Burnley FC,Manchester City,A,0,2,2,17,0,6,0.1,2.25,0.1,2.25
2871,2021-02-03T18:00:00+00:00,2020-21,8,21,Fulham FC,Leicester City,A,0,2,8,9,1,5,0.5,1.75,0.5,1.75
2872,2021-02-03T19:30:00+00:00,2020-21,31,6,Leeds United,Everton FC,A,1,2,16,10,7,6,1.9,1.9,1.9,1.9
2873,2021-02-03T20:15:00+00:00,2020-21,2,13,Aston Villa,West Ham United,A,1,3,9,20,2,10,1.05,3.2,1.05,3.2
2874,2021-02-03T20:15:00+00:00,2020-21,3,27,Liverpool FC,Brighton & Hove Albion,A,0,1,11,13,1,4,0.65,1.45,0.65,1.45
2875,2021-02-04T20:00:00+00:00,2020-21,18,15,Tottenham Hotspur,Chelsea FC,A,0,1,7,18,2,2,0.55,1.5,0.55,1.5
2876,2021-02-06T12:30:00+00:00,2020-21,2,1,Aston Villa,Arsenal FC,H,1,0,12,14,8,3,1.8,1.0,1.8,1.0
2877,2021-02-06T15:00:00+00:00,2020-21,23,27,Burnley FC,Brighton & Hove Albion,D,1,1,20,10,7,2,2.1,1.1,2.1,1.1
2878,2021-02-06T15:00:00+00:00,2020-21,20,12,Newcastle United,Southampton FC,H,3,2,6,14,4,5,1.9,2.0,1.9,2.0
2879,2021-02-06T17:30:00+00:00,2020-21,8,13,Fulham FC,West Ham United,D,0,0,20,8,2,1,1.2,0.5,1.2,0.5
2880,2021-02-06T20:00:00+00:00,2020-21,10,6,Manchester United,Everton FC,D,3,3,14,6,5,3,2.4,1.8,2.4,1.8
2881,2021-02-07T12:00:00+00:00,2020-21,18,11,Tottenham Hotspur,West Bromwich Albion,H,2,0,13,4,6,1,2.05,0.3,2.05,0.3
2882,2021-02-07T14:00:00+00:00,2020-21,29,21,Wolves,Leicester City,D,0,0,13,13,1,3,0.75,0.95,0.75,0.95
2883,2021-02-07T16:30:00+00:00,2020-21,3,19,Liverpool FC,Manchester City,A,1,4,8,8,3,5,1.1,2.5,1.1,2.5
2884,2021-02-07T19:15:00+00:00,2020-21,30,15,Sheffield United,Chelsea FC,A,1,2,8,9,3,3,1.1,1.55,1.1,1.55
2885,2021-02-08T20:00:00+00:00,2020-21,31,17,Leeds United,Crystal Palace,H,2,0,17,8,7,3,2.35,0.7,2.35,0.7
2886,2021-02-13T12:30:00+00:00,2020-21,21,3,Leicester City,Liverpool FC,H,3,1,11,15,6,4,2.35,1.55,2.35,1.55
2887,2021-02-13T15:00:00+00:00,2020-21,17,23,Crystal Palace,Burnley FC,A,0,3,13,16,3,4,0.95,2.4,0.95,2.4
2888,2021-02-13T17:30:00+00:00,2020-21,19,18,Manchester City,Tottenham Hotspur,H,3,0,15,7,6,3,2.55,0.65,2.55,0.65
2889,2021-02-13T20:00:00+00:00,2020-21,27,2,Brighton & Hove Albion,Aston Villa,D,0,0,26,4,9,1,2.2,0.3,2.2,0.3
2890,2021-02-14T12:00:00+00:00,2020-21,12,29,Southampton FC,Wolves,A,1,2,7,10,3,4,1.05,1.7,1.05,1.7
2891,2021-02-14T14:00:00+00:00,2020-21,11,10,West Bromwich Albion,Manchester United,D,1,1,7,10,3,7,1.05,1.6,1.05,1.6
2892,2021-02-14T16:30:00+00:00,2020-21,1,31,Arsenal FC,Leeds United,H,4,2,13,9,5,5,2.75,1.75,2.75,1.75
2893,2021-02-14T19:00:00+00:00,2020-21,6,8,Everton FC,Fulham FC,A,0,2,7,12,2,3,0.55,1.7,0.55,1.7
2894,2021-02-15T18:00:00+00:00,2020-21,13,30,West Ham United,Sheffield United,H,3,0,13,8,9,5,2.75,0.9,2.75,0.9
2895,2021-02-15T20:00:00+00:00,2020-21,15,20,Chelsea FC,Newcastle United,H,2,0,18,10,5,4,2.2,0.9,2.2,0.9
2896,2021-02-17T18:00:00+00:00,2020-21,23,8,Burnley FC,Fulham FC,D,1,1,8,8,3,3,1.1,1.1,1.1,1.1
2897,2021-02-17T20:15:00+00:00,2020-21,6,19,Everton FC,Manchester City,A,1,3,3,16,2,7,0.75,2.7,0.75,2.7
2898,2021-02-19T20:00:00+00:00,2020-21,29,31,Wolves,Leeds United,H,1,0,15,18,5,7,1.65,1.6,1.65,1.6
2899,2021-02-20T12:30:00+00:00,2020-21,12,15,Southampton FC,Chelsea FC,D,1,1,4,9,1,3,0.7,1.15,0.7,1.15
2900,2021-02-20T15:00:00+00:00,2020-21,23,11,Burnley FC,West Bromwich Albion,D,0,0,6,10,1,3,0.4,0.8,0.4,0.8
2901,2021-02-20T17:30:00+00:00,2020-21,3,6,Liverpool FC,Everton FC,A,0,2,15,9,6,6,1.35,1.85,1.35,1.85
2902,2021-02-20T20:00:00+00:00,2020-21,8,30,Fulham FC,Sheffield United,H,1,0,15,4,7,2,1.85,0.4,1.85,0.4
2903,2021-02-21T12:00:00+00:00,2020-21,13,18,West Ham United,Tottenham Hotspur,H,2,1,4,20,4,4,1.4,1.8,1.4,1.8
2904,2021-02-21T14:05:00+00:00,2020-21,2,21,Aston Villa,Leicester City,A,1,2,11,16,2,7,1.15,2.3,1.15,2.3
2905,2021-02-21T16:30:00+00:00,2020-21,1,19,Arsenal FC,Manchester City,A,0,1,7,15,1,3,0.45,1.45,0.45,1.45
2906,2021-02-21T19:00:00+00:00,2020-21,10,20,Manchester United,Newcastle United,H,3,1,15,10,7,6,2.65,1.5,2.65,1.5
2907,2021-02-22T20:00:00+00:00,2020-21,27,17,Brighton & Hove Albion,Crystal Palace,A,1,2,25,3,5,2,2.15,1.15,2.15,1.15
2908,2021-02-23T18:00:00+00:00,2020-21,31,12,Leeds United,Southampton FC,H,3,0,11,13,7,5,2.45,1.15,2.45,1.15
2909,2021-02-27T12:30:00+00:00,2020-21,19,13,Manchester City,West Ham United,H,2,1,10,9,3,3,1.6,1.15,1.6,1.15
2910,2021-02-27T15:00:00+00:00,2020-21,11,27,West Bromwich Albion,Brighton & Hove Albion,H,1,0,6,15,2,6,0.9,1.35,0.9,1.35
2911,2021-02-27T17:30:00+00:00,2020-21,31,2,Leeds United,Aston Villa,A,0,1,13,9,3,4,0.95,1.25,0.95,1.25
2912,2021-02-27T20:00:00+00:00,2020-21,20,29,Newcastle United,Wolves,D,1,1,19,14,7,4,2.05,1.5,2.05,1.5
2913,2021-02-28T12:00:00+00:00,2020-21,21,1,Leicester City,Arsenal FC,A,1,3,8,12,3,4,1.1,2.2,1.1,2.2
2914,2021-02-28T12:00:00+00:00,2020-21,17,8,Crystal Palace,Fulham FC,D,0,0,3,16,0,4,0.15,1.2,0.15,1.2
2915,2021-02-28T14:00:00+00:00,2020-21,18,23,Tottenham Hotspur,Burnley FC,H,4,0,16,10,7,3,3.1,0.8,3.1,0.8
2916,2021-02-28T16:30:00+00:00,2020-21,15,10,Chelsea FC,Manchester United,D,0,0,18,11,6,4,1.5,0.95,1.5,0.95
2917,2021-02-28T19:15:00+00:00,2020-21,30,3,Sheffield United,Liverpool FC,A,0,2,8,16,2,8,0.6,2.4,0.6,2.4
2918,2021-03-01T20:00:00+00:00,2020-21,6,12,Everton FC,Southampton FC,H,1,0,7,9,1,1,0.85,0.55,0.85,0.55
2919,2021-03-02T20:00:00+00:00,2020-21,19,29,Manchester City,Wolves,H,4,1,22,6,10,1,3.7,0.8,3.7,0.8
2920,2021-03-03T18:00:00+00:00,2020-21,23,21,Burnley FC,Leicester City,D,1,1,12,15,7,4,1.7,1.55,1.7,1.55
2921,2021-03-03T18:00:00+00:00,2020-21,30,2,Sheffield United,Aston Villa,H,1,0,9,16,2,4,1.05,1.2,1.05,1.2
2922,2021-03-03T20:15:00+00:00,2020-21,17,10,Crystal Palace,Manchester United,D,0,0,8,11,2,1,0.6,0.65,0.6,0.65
2923,2021-03-04T18:00:00+00:00,2020-21,11,6,West Bromwich Albion,Everton FC,A,0,1,11,11,3,3,0.85,1.25,0.85,1.25
2924,2021-03-04T18:00:00+00:00,2020-21,8,18,Fulham FC,Tottenham Hotspur,A,0,1,11,9,3,2,0.85,1.05,0.85,1.05
2925,2021-03-04T20:15:00+00:00,2020-21,3,15,Liverpool FC,Chelsea FC,A,0,1,7,11,1,5,0.45,1.45,0.45,1.45
2926,2021-03-06T12:30:00+00:00,2020-21,23,1,Burnley FC,Arsenal FC,D,1,1,9,15,5,3,1.35,1.45,1.35,1.45
2927,2021-03-06T15:00:00+00:00,2020-21,30,12,Sheffield United,Southampton FC,A,0,2,8,15,2,5,0.6,2.05,0.6,2.05
2928,2021-03-06T17:30:00+00:00,2020-21,2,29,Aston Villa,Wolves,D,0,0,9,10,1,2,0.55,0.7,0.55,0.7
2929,2021-03-06T20:00:00+00:00,2020-21,27,21,Brighton & Hove Albion,Leicester City,A,1,2,7,8,2,4,0.95,1.6,0.95,1.6
2930,2021-03-07T12:00:00+00:00,2020-21,11,20,West Bromwich Albion,Newcastle United,D,0,0,13,9,3,5,0.95,0.95,0.95,0.95
2931,2021-03-07T14:00:00+00:00,2020-21,3,8,Liverpool FC,Fulham FC,A,0,1,16,10,3,3,1.1,1.2,1.1,1.2
2932,2021-03-07T16:30:00+00:00,2020-21,19,10,Manchester City,Manchester United,A,0,2,23,8,6,6,1.75,1.8,1.75,1.8
2933,2021-03-07T19:15:00+00:00,2020-21,18,17,Tottenham Hotspur,Crystal Palace,H,4,1,12,5,5,1,2.7,0.75,2.7,0.75
2934,2021-03-08T18:00:00+00:00,2020-21,15,6,Chelsea FC,Everton FC,H,2,0,19,7,9,1,2.65,0.45,2.65,0.45
2935,2021-03-08T20:00:00+00:00,2020-21,13,31,West Ham United,Leeds United,H,2,0,16,17,5,2,2.1,1.05,2.1,1.05
2936,2021-03-10T18:00:00+00:00,2020-21,19,12,Manchester City,Southampton FC,H,5,2,17,11,10,6,3.85,1.95,3.85,1.95
2937,2021-03-12T20:00:00+00:00,2020-21,20,2,Newcastle United,Aston Villa,D,1,1,12,15,3,6,1.3,1.75,1.3,1.75
2938,2021-03-13T12:30:00+00:00,2020-21,31,15,Leeds United,Chelsea FC,D,0,0,7,15,4,8,0.75,1.55,0.75,1.55
2939,2021-03-13T15:00:00+00:00,2020-21,17,11,Crystal Palace,West Bromwich Albion,H,1,0,6,12,4,1,1.1,0.7,1.1,0.7
2940,2021-03-13T17:30:00+00:00,2020-21,6,23,Everton FC,Burnley FC,A,1,2,14,14,4,5,1.5,2.0,1.5,2.0
2941,2021-03-13T20:00:00+00:00,2020-21,8,19,Fulham FC,Manchester City,A,0,3,3,8,0,7,0.15,2.3,0.15,2.3
2942,2021-03-14T12:00:00+00:00,2020-21,12,27,Southampton FC,Brighton & Hove Albion,A,1,2,9,8,4,6,1.25,1.8,1.25,1.8
2943,2021-03-14T14:00:00+00:00,2020-21,21,30,Leicester City,Sheffield United,H,5,0,19,1,10,0,3.95,0.05,3.95,0.05
2944,2021-03-14T16:30:00+00:00,2020-21,1,18,Arsenal FC,Tottenham Hotspur,H,2,1,13,6,3,3,1.75,1.0,1.75,1.0
2945,2021-03-14T19:15:00+00:00,2020-21,10,13,Manchester United,West Ham United,H,1,0,15,7,4,0,1.55,0.35,1.55,0.35
2946,2021-03-15T20:00:00+00:00,2020-21,29,3,Wolves,Liverpool FC,A,0,1,10,12,5,4,1.0,1.4,1.0,1.4
2947,2021-03-19T20:00:00+00:00,2020-21,8,31,Fulham FC,Leeds United,A,1,2,13,13,6,4,1.65,1.85,1.65,1.85
2948,2021-03-20T20:00:00+00:00,2020-21,27,20,Brighton & Hove Albion,Newcastle United,H,3,0,11,3,6,1,2.35,0.25,2.35,0.25
2949,2021-03-21T15:00:00+00:00,2020-21,13,1,West Ham United,Arsenal FC,D,3,3,15,16,5,7,2.45,2.7,2.45,2.7
2950,2021-03-21T19:30:00+00:00,2020-21,2,18,Aston Villa,Tottenham Hotspur,A,0,2,8,9,1,3,0.5,1.55,0.5,1.55
2951,2021-04-03T12:30:00+00:00,2020-21,15,11,Chelsea FC,West Bromwich Albion,A,2,5,18,14,8,7,2.5,3.4,2.5,3.4
2952,2021-04-03T15:00:00+00:00,2020-21,31,30,Leeds United,Sheffield United,H,2,1,23,9,8,1,2.75,0.95,2.75,0.95
2953,2021-04-03T17:30:00+00:00,2020-21,21,19,Leicester City,Manchester City,A,0,2,5,11,2,4,0.45,1.75,0.45,1.75
2954,2021-04-03T20:00:00+00:00,2020-21,1,3,Arsenal FC,Liverpool FC,A,0,3,3,16,2,7,0.35,2.7,0.35,2.7
2955,2021-04-04T12:00:00+00:00,2020-21,12,23,Southampton FC,Burnley FC,H,3,2,24,7,9,5,3.3,1.65,3.3,1.65
2956,2021-04-04T14:05:00+00:00,2020-21,20,18,Newcastle United,Tottenham Hotspur,D,2,2,22,11,6,5,2.5,1.85,2.5,1.85
2957,2021-04-04T16:30:00+00:00,2020-21,2,8,Aston Villa,Fulham FC,H,3,1,14,15,4,7,2.3,1.85,2.3,1.85
2958,2021-04-04T19:30:00+00:00,2020-21,10,27,Manchester United,Brighton & Hove Albion,H,2,1,15,5,7,3,2.25,0.95,2.25,0.95
2959,2021-04-05T18:00:00+00:00,2020-21,6,17,Everton FC,Crystal Palace,D,1,1,15,13,7,6,1.85,1.65,1.85,1.65
2960,2021-04-05T20:15:00+00:00,2020-21,29,13,Wolves,West Ham United,A,2,3,20,9,5,6,2.3,2.25,2.3,2.25
2961,2021-04-09T20:00:00+00:00,2020-21,8,29,Fulham FC,Wolves,A,0,1,14,7,3,3,1.0,1.05,1.0,1.05
2962,2021-04-10T12:30:00+00:00,2020-21,19,31,Manchester City,Leeds United,A,1,2,29,2,7,2,2.55,1.1,2.55,1.1
2963,2021-04-10T15:00:00+00:00,2020-21,3,2,Liverpool FC,Aston Villa,H,2,1,23,9,10,5,2.95,1.35,2.95,1.35
2964,2021-04-10T17:30:00+00:00,2020-21,17,15,Crystal Palace,Chelsea FC,A,1,4,1,23,1,10,0.55,3.75,0.55,3.75
2965,2021-04-11T12:00:00+00:00,2020-21,23,20,Burnley FC,Newcastle United,A,1,2,24,10,4,5,2.0,1.8,2.0,1.8
2966,2021-04-11T14:05:00+00:00,2020-21,13,21,West Ham United,Leicester City,H,3,2,4,15,4,5,1.8,2.05,1.8,2.05
2967,2021-04-11T16:30:00+00:00,2020-21,18,10,Tottenham Hotspur,Manchester United,A,1,3,12,12,3,7,1.3,2.5,1.3,2.5
2968,2021-04-11T19:00:00+00:00,2020-21,30,1,Sheffield United,Arsenal FC,A,0,3,7,14,2,5,0.55,2.4,0.55,2.4
2969,2021-04-12T18:00:00+00:00,2020-21,11,12,West Bromwich Albion,Southampton FC,H,3,0,15,14,6,4,2.55,1.1,2.55,1.1
2970,2021-04-12T20:15:00+00:00,2020-21,27,6,Brighton & Hove Albion,Everton FC,D,0,0,23,8,3,1,1.45,0.5,1.45,0.5
2971,2021-04-16T20:00:00+00:00,2020-21,6,18,Everton FC,Tottenham Hotspur,D,2,2,18,12,7,3,2.4,1.7,2.4,1.7
2972,2021-04-17T12:30:00+00:00,2020-21,20,13,Newcastle United,West Ham United,H,3,2,16,16,8,6,2.8,2.2,2.8,2.2
2973,2021-04-17T20:15:00+00:00,2020-21,29,30,Wolves,Sheffield United,H,1,0,10,8,5,2,1.4,0.6,1.4,0.6
2974,2021-04-18T13:30:00+00:00,2020-21,1,8,Arsenal FC,Fulham FC,D,1,1,18,3,5,1,1.8,0.65,1.8,0.65
2975,2021-04-18T16:00:00+00:00,2020-21,10,23,Manchester United,Burnley FC,H,3,1,17,10,9,3,2.95,1.2,2.95,1.2
2976,2021-04-19T20:00:00+00:00,2020-21,31,3,Leeds United,Liverpool FC,D,1,1,12,17,5,7,1.5,1.95,1.5,1.95
2977,2021-04-20T20:00:00+00:00,2020-21,15,27,Chelsea FC,Brighton & Hove Albion,D,0,0,7,11,4,2,0.75,0.75,0.75,0.75
2978,2021-04-21T18:00:00+00:00,2020-21,18,12,Tottenham Hotspur,Southampton FC,H,2,1,12,10,3,5,1.7,1.4,1.7,1.4
2979,2021-04-21T20:15:00+00:00,2020-21,2,19,Aston Villa,Manchester City,A,1,2,8,13,3,3,1.1,1.75,1.1,1.75
2980,2021-04-22T20:00:00+00:00,2020-21,21,11,Leicester City,West Bromwich Albion,H,3,0,17,4,7,1,2.75,0.3,2.75,0.3
2981,2021-04-23T20:00:00+00:00,2020-21,1,6,Arsenal FC,Everton FC,A,0,1,14,8,3,1,1.0,0.9,1.0,0.9
2982,2021-04-24T12:30:00+00:00,2020-21,3,20,Liverpool FC,Newcastle United,D,1,1,22,7,9,4,2.4,1.15,2.4,1.15
2983,2021-04-24T17:30:00+00:00,2020-21,13,15,West Ham United,Chelsea FC,A,0,1,9,17,2,6,0.65,1.85,0.65,1.85
2984,2021-04-24T20:00:00+00:00,2020-21,30,27,Sheffield United,Brighton & Hove Albion,H,1,0,7,17,3,4,1.05,1.25,1.05,1.25
2985,2021-04-25T12:00:00+00:00,2020-21,29,23,Wolves,Burnley FC,A,0,4,12,14,2,7,0.8,3.0,0.8,3.0
2986,2021-04-25T14:00:00+00:00,2020-21,31,10,Leeds United,Manchester United,D,0,0,6,16,3,4,0.6,1.2,0.6,1.2
2987,2021-04-25T19:00:00+00:00,2020-21,2,11,Aston Villa,West Bromwich Albion,D,2,2,24,10,11,4,3.1,1.7,3.1,1.7
2988,2021-04-26T20:00:00+00:00,2020-21,21,17,Leicester City,Crystal Palace,H,2,1,13,4,5,2,1.95,0.8,1.95,0.8
2989,2021-04-30T20:00:00+00:00,2020-21,12,21,Southampton FC,Leicester City,D,1,1,5,23,3,9,0.95,2.45,0.95,2.45
2990,2021-05-01T12:30:00+00:00,2020-21,17,19,Crystal Palace,Manchester City,A,0,2,9,20,4,3,0.85,2.1,0.85,2.1
2991,2021-05-01T15:00:00+00:00,2020-21,27,31,Brighton & Hove Albion,Leeds United,H,2,0,17,11,5,2,2.15,0.75,2.15,0.75
2992,2021-05-01T17:30:00+00:00,2020-21,15,8,Chelsea FC,Fulham FC,H,2,0,9,10,5,3,1.75,0.8,1.75,0.8
2993,2021-05-01T20:00:00+00:00,2020-21,6,2,Everton FC,Aston Villa,A,1,2,16,13,3,5,1.5,1.95,1.5,1.95
2994,2021-05-02T14:00:00+00:00,2020-21,20,1,Newcastle United,Arsenal FC,A,0,2,5,19,1,5,0.35,2.25,0.35,2.25
