match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg
1346,2022-01-22T12:30:00+00:00,2021-22,14,23,Everton FC,Aston Villa,A,0,1,15,8,1,3,0.85,1.1,0.85,1.1
1347,2022-01-22T15:00:00+00:00,2021-22,24,9,Leeds United,Newcastle United,A,0,1,13,15,4,3,1.05,1.45,1.05,1.45
1348,2022-01-22T15:00:00+00:00,2021-22,1,18,Manchester United,West Ham United,H,1,0,18,6,3,1,1.6,0.4,1.6,0.4
1349,2022-01-22T15:00:00+00:00,2021-22,26,13,Brentford FC,Wolves,A,1,2,11,7,1,2,1.05,1.35,1.05,1.35
1350,2022-01-22T17:30:00+00:00,2021-22,19,16,Southampton FC,Manchester City,D,1,1,7,20,3,5,1.05,1.9,1.05,1.9
1351,2022-01-23T14:00:00+00:00,2021-22,15,20,Arsenal FC,Burnley FC,D,0,0,20,10,5,1,1.5,0.6,1.5,0.6
1352,2022-01-23T14:00:00+00:00,2021-22,6,17,Crystal Palace,Liverpool FC,A,1,3,8,15,5,7,1.3,2.65,1.3,2.65
1353,2022-01-23T14:00:00+00:00,2021-22,2,12,Leicester City,Brighton & Hove Albion,D,1,1,15,14,5,5,1.65,1.6,1.65,1.6
1354,2022-01-23T16:30:00+00:00,2021-22,8,10,Chelsea FC,Tottenham Hotspur,H,2,0,15,6,7,3,2.25,0.6,2.25,0.6
1355,2022-02-05T18:00:00+00:00,2021-22,20,11,Burnley FC,Watford,D,0,0,13,11,2,5,0.85,1.05,0.85,1.05
1356,2022-02-08T19:45:00+00:00,2021-22,18,11,West Ham United,Watford,H,1,0,9,6,3,1,1.15,0.4,1.15,0.4
1357,2022-02-08T19:45:00+00:00,2021-22,9,14,Newcastle United,Everton FC,H,3,1,20,11,9,3,3.1,1.25,3.1,1.25
1358,2022-02-08T20:00:00+00:00,2021-22,20,1,Burnley FC,Manchester United,D,1,1,9,22,3,5,1.15,2.0,1.15,2.0
1359,2022-02-09T19:45:00+00:00,2021-22,16,26,Manchester City,Brentford FC,H,2,0,15,6,7,2,2.25,0.5,2.25,0.5
1360,2022-02-09T19:45:00+00:00,2021-22,21,6,Norwich City,Crystal Palace,D,1,1,5,13,1,5,0.75,1.55,0.75,1.55
1361,2022-02-09T19:45:00+00:00,2021-22,10,19,Tottenham Hotspur,Southampton FC,A,2,3,8,23,3,10,1.5,3.35,1.5,3.35
1362,2022-02-09T20:00:00+00:00,2021-22,23,24,Aston Villa,Leeds United,D,3,3,12,16,4,8,2.2,2.8,2.2,2.8
1363,2022-02-10T19:45:00+00:00,2021-22,17,2,Liverpool FC,Leicester City,H,2,0,22,5,11,1,3.0,0.35,3.0,0.35
1364,2022-02-10T19:45:00+00:00,2021-22,13,15,Wolves,Arsenal FC,A,0,1,15,12,4,2,1.15,1.2,1.15,1.2
1365,2022-02-12T12:30:00+00:00,2021-22,1,19,Manchester United,Southampton FC,D,1,1,12,13,8,4,1.8,1.45,1.8,1.45
1366,2022-02-12T15:00:00+00:00,2021-22,11,12,Watford,Brighton & Hove Albion,A,0,2,9,11,1,6,0.55,1.95,0.55,1.95
1367,2022-02-12T15:00:00+00:00,2021-22,26,6,Brentford FC,Crystal Palace,D,0,0,9,6,2,3,0.65,0.6,0.65,0.6
1368,2022-02-12T15:00:00+00:00,2021-22,14,24,Everton FC,Leeds United,H,3,0,21,7,10,0,3.25,0.35,3.25,0.35
1369,2022-02-12T17:30:00+00:00,2021-22,21,16,Norwich City,Manchester City,A,0,4,8,22,3,9,0.7,3.6,0.7,3.6
1370,2022-02-13T14:00:00+00:00,2021-22,20,17,Burnley FC,Liverpool FC,A,0,1,8,12,5,4,0.9,1.4,0.9,1.4
1371,2022-02-13T14:00:00+00:00,2021-22,9,23,Newcastle United,Aston Villa,H,1,0,10,11,2,1,1.1,0.65,1.1,0.65
1372,2022-02-13T14:00:00+00:00,2021-22,10,13,Tottenham Hotspur,Wolves,A,0,2,17,11,7,7,1.55,2.05,1.55,2.05
1373,2022-02-13T16:30:00+00:00,2021-22,2,18,Leicester City,West Ham United,D,2,2,13,8,2,3,1.65,1.5,1.65,1.5
1374,2022-02-15T20:15:00+00:00,2021-22,1,12,Manchester United,Brighton & Hove Albion,H,2,0,19,10,7,3,2.45,0.8,2.45,0.8
1375,2022-02-19T12:30:00+00:00,2021-22,18,9,West Ham United,Newcastle United,D,1,1,11,14,3,3,1.25,1.4,1.25,1.4
1376,2022-02-19T15:00:00+00:00,2021-22,17,21,Liverpool FC,Norwich City,H,3,1,29,6,8,1,3.45,0.8,3.45,0.8
1377,2022-02-19T15:00:00+00:00,2021-22,15,26,Arsenal FC,Brentford FC,H,2,1,24,6,8,2,2.8,0.9,2.8,0.9
1378,2022-02-19T15:00:00+00:00,2021-22,23,11,Aston Villa,Watford,A,0,1,20,8,1,4,1.1,1.2,1.1,1.2
1379,2022-02-19T15:00:00+00:00,2021-22,12,20,Brighton & Hove Albion,Burnley FC,A,0,3,11,10,1,4,0.65,2.1,0.65,2.1
1380,2022-02-19T15:00:00+00:00,2021-22,6,8,Crystal Palace,Chelsea FC,A,0,1,7,9,0,3,0.35,1.15,0.35,1.15
1381,2022-02-19T15:00:00+00:00,2021-22,19,14,Southampton FC,Everton FC,H,2,0,19,9,11,0,2.85,0.45,2.85,0.45
1382,2022-02-19T17:30:00+00:00,2021-22,16,10,Manchester City,Tottenham Hotspur,A,2,3,21,6,4,5,2.25,2.0,2.25,2.0
1383,2022-02-20T14:00:00+00:00,2021-22,24,1,Leeds United,Manchester United,A,2,4,16,15,6,9,2.2,3.25,2.2,3.25
1384,2022-02-20T16:30:00+00:00,2021-22,13,2,Wolves,Leicester City,H,2,1,11,17,3,7,1.65,1.95,1.65,1.95
1385,2022-02-23T19:30:00+00:00,2021-22,20,10,Burnley FC,Tottenham Hotspur,H,1,0,15,12,4,2,1.55,0.8,1.55,0.8
1386,2022-02-23T19:30:00+00:00,2021-22,11,6,Watford,Crystal Palace,A,1,4,8,7,1,5,0.9,2.45,0.9,2.45
1387,2022-02-23T19:45:00+00:00,2021-22,17,24,Liverpool FC,Leeds United,H,6,0,23,3,15,2,5.05,0.35,5.05,0.35
1388,2022-02-24T19:45:00+00:00,2021-22,15,13,Arsenal FC,Wolves,H,2,1,26,6,5,2,2.6,0.9,2.6,0.9
1389,2022-02-25T20:00:00+00:00,2021-22,19,21,Southampton FC,Norwich City,H,2,0,27,8,9,1,3.05,0.5,3.05,0.5
1390,2022-02-26T12:30:00+00:00,2021-22,24,10,Leeds United,Tottenham Hotspur,A,0,4,19,15,3,11,1.25,3.45,1.25,3.45
1391,2022-02-26T15:00:00+00:00,2021-22,26,9,Brentford FC,Newcastle United,A,0,2,6,26,1,11,0.4,3.2,0.4,3.2
1392,2022-02-26T15:00:00+00:00,2021-22,6,20,Crystal Palace,Burnley FC,D,1,1,11,5,4,1,1.35,0.75,1.35,0.75
1393,2022-02-26T15:00:00+00:00,2021-22,1,11,Manchester United,Watford,D,0,0,22,10,3,2,1.4,0.7,1.4,0.7
1394,2022-02-26T15:30:00+00:00,2021-22,12,23,Brighton & Hove Albion,Aston Villa,A,0,2,12,9,1,4,0.7,1.65,0.7,1.65
1395,2022-02-26T17:30:00+00:00,2021-22,14,16,Everton FC,Manchester City,A,0,1,6,13,2,8,0.5,1.85,0.5,1.85
1396,2022-02-27T14:00:00+00:00,2021-22,18,13,West Ham United,Wolves,H,1,0,13,14,4,1,1.45,0.8,1.45,0.8
1397,2022-03-01T19:45:00+00:00,2021-22,20,2,Burnley FC,Leicester City,A,0,2,9,22,2,6,0.65,2.5,0.65,2.5
1398,2022-03-05T12:30:00+00:00,2021-22,2,24,Leicester City,Leeds United,H,1,0,7,19,4,4,1.15,1.35,1.15,1.35
1399,2022-03-05T15:00:00+00:00,2021-22,13,6,Wolves,Crystal Palace,A,0,2,12,12,5,8,1.1,2.2,1.1,2.2
1400,2022-03-05T15:00:00+00:00,2021-22,21,26,Norwich City,Brentford FC,A,1,3,15,10,7,6,1.85,2.3,1.85,2.3
1401,2022-03-05T15:00:00+00:00,2021-22,20,8,Burnley FC,Chelsea FC,A,0,4,6,11,1,5,0.4,2.65,0.4,2.65
1402,2022-03-05T15:00:00+00:00,2021-22,23,19,Aston Villa,Southampton FC,H,4,0,14,11,9,1,3.2,0.65,3.2,0.65
1403,2022-03-05T15:00:00+00:00,2021-22,9,12,Newcastle United,Brighton & Hove Albion,H,2,1,10,15,4,4,1.7,1.55,1.7,1.55
1404,2022-03-05T17:30:00+00:00,2021-22,17,18,Liverpool FC,West Ham United,H,1,0,22,13,5,5,2.0,1.15,2.0,1.15
1405,2022-03-06T14:00:00+00:00,2021-22,11,15,Watford,Arsenal FC,A,2,3,13,16,7,4,2.15,2.4,2.15,2.4
1406,2022-03-06T16:30:00+00:00,2021-22,16,1,Manchester City,Manchester United,H,4,1,24,5,10,2,3.8,0.85,3.8,0.85
1407,2022-03-07T20:00:00+00:00,2021-22,10,14,Tottenham Hotspur,Everton FC,H,5,0,14,6,7,0,3.4,0.3,3.4,0.3
1408,2022-03-10T19:30:00+00:00,2021-22,21,8,Norwich City,Chelsea FC,A,1,3,9,15,3,7,1.15,2.65,1.15,2.65
1409,2022-03-10T19:30:00+00:00,2021-22,19,9,Southampton FC,Newcastle United,A,1,2,14,8,5,4,1.6,1.6,1.6,1.6
1410,2022-03-10T19:30:00+00:00,2021-22,13,11,Wolves,Watford,H,4,0,10,9,5,0,2.6,0.45,2.6,0.45
1411,2022-03-10T19:45:00+00:00,2021-22,24,23,Leeds United,Aston Villa,A,0,3,4,15,1,9,0.3,2.85,0.3,2.85
1412,2022-03-12T12:30:00+00:00,2021-22,12,17,Brighton & Hove Albion,Liverpool FC,A,0,2,8,18,3,9,0.7,2.6,0.7,2.6
1413,2022-03-12T15:00:00+00:00,2021-22,26,20,Brentford FC,Burnley FC,H,2,0,13,7,4,1,1.85,0.45,1.85,0.45
1414,2022-03-12T17:30:00+00:00,2021-22,1,10,Manchester United,Tottenham Hotspur,H,3,2,10,10,6,3,2.3,1.6,2.3,1.6
1415,2022-03-13T14:00:00+00:00,2021-22,19,11,Southampton FC,Watford,A,1,2,13,9,7,5,1.75,1.75,1.75,1.75
1416,2022-03-13T14:00:00+00:00,2021-22,24,21,Leeds United,Norwich City,H,2,1,13,12,7,4,2.15,1.4,2.15,1.4
1417,2022-03-13T14:00:00+00:00,2021-22,18,23,West Ham United,Aston Villa,H,2,1,11,13,4,7,1.75,1.75,1.75,1.75
1418,2022-03-13T14:00:00+00:00,2021-22,8,9,Chelsea FC,Newcastle United,H,1,0,8,7,3,2,1.1,0.55,1.1,0.55
1419,2022-03-13T14:00:00+00:00,2021-22,14,13,Everton FC,Wolves,A,0,1,8,14,2,3,0.6,1.4,0.6,1.4
1420,2022-03-13T16:30:00+00:00,2021-22,15,2,Arsenal FC,Leicester City,H,2,0,21,6,8,3,2.65,0.6,2.65,0.6
1421,2022-03-14T20:00:00+00:00,2021-22,6,16,Crystal Palace,Manchester City,D,0,0,7,18,1,4,0.45,1.3,0.45,1.3
1422,2022-03-16T19:30:00+00:00,2021-22,12,10,Brighton & Hove Albion,Tottenham Hotspur,A,0,2,15,17,0,7,0.75,2.35,0.75,2.35
1423,2022-03-16T20:15:00+00:00,2021-22,15,17,Arsenal FC,Liverpool FC,A,0,2,9,9,2,3,0.65,1.55,0.65,1.55
1424,2022-03-17T19:45:00+00:00,2021-22,14,9,Everton FC,Newcastle United,H,1,0,9,17,3,6,1.15,1.45,1.15,1.45
1425,2022-03-18T20:00:00+00:00,2021-22,13,24,Wolves,Leeds United,A,2,3,14,15,8,6,2.3,2.55,2.3,2.55
1426,2022-03-19T12:30:00+00:00,2021-22,23,15,Aston Villa,Arsenal FC,A,0,1,8,10,1,3,0.5,1.2,0.5,1.2
1427,2022-03-20T14:00:00+00:00,2021-22,2,26,Leicester City,Brentford FC,H,2,1,12,15,4,6,1.8,1.75,1.8,1.75
1428,2022-03-20T16:30:00+00:00,2021-22,10,18,Tottenham Hotspur,West Ham United,H,3,1,17,6,4,1,2.45,0.8,2.45,0.8
1429,2022-04-02T12:30:00+00:00,2021-22,17,11,Liverpool FC,Watford,H,2,0,20,5,3,2,2.1,0.45,2.1,0.45
1430,2022-04-02T15:00:00+00:00,2021-22,12,21,Brighton & Hove Albion,Norwich City,D,0,0,31,6,4,0,1.95,0.3,1.95,0.3
1431,2022-04-02T15:00:00+00:00,2021-22,20,16,Burnley FC,Manchester City,A,0,2,3,18,1,6,0.25,2.3,0.25,2.3
1432,2022-04-02T15:00:00+00:00,2021-22,8,26,Chelsea FC,Brentford FC,A,1,4,21,17,8,6,2.25,3.05,2.25,3.05
1433,2022-04-02T15:00:00+00:00,2021-22,24,19,Leeds United,Southampton FC,D,1,1,12,14,3,6,1.3,1.7,1.3,1.7
1434,2022-04-02T15:00:00+00:00,2021-22,13,23,Wolves,Aston Villa,H,2,1,11,15,5,5,1.85,1.65,1.85,1.65
1435,2022-04-02T17:30:00+00:00,2021-22,1,2,Manchester United,Leicester City,D,1,1,11,11,5,3,1.45,1.25,1.45,1.25
1436,2022-04-03T14:00:00+00:00,2021-22,18,14,West Ham United,Everton FC,H,2,1,11,13,5,2,1.85,1.25,1.85,1.25
1437,2022-04-03T16:30:00+00:00,2021-22,10,9,Tottenham Hotspur,Newcastle United,H,5,1,19,8,6,1,3.55,0.9,3.55,0.9
1438,2022-04-04T20:00:00+00:00,2021-22,6,15,Crystal Palace,Arsenal FC,H,3,0,6,12,5,3,2.0,0.9,2.0,0.9
1439,2022-04-06T19:30:00+00:00,2021-22,20,14,Burnley FC,Everton FC,H,3,2,13,16,4,4,2.25,2.0,2.25,2.0
1440,2022-04-08T20:00:00+00:00,2021-22,9,13,Newcastle United,Wolves,H,1,0,12,5,4,2,1.4,0.45,1.4,0.45
1441,2022-04-09T12:30:00+00:00,2021-22,14,1,Everton FC,Manchester United,H,1,0,7,12,3,4,1.05,1.0,1.05,1.0
1442,2022-04-09T15:00:00+00:00,2021-22,15,12,Arsenal FC,Brighton & Hove Albion,A,1,2,20,8,4,3,1.8,1.5,1.8,1.5
1443,2022-04-09T15:00:00+00:00,2021-22,19,8,Southampton FC,Chelsea FC,A,0,6,4,24,1,14,0.3,5.0,0.3,5.0
1444,2022-04-09T15:00:00+00:00,2021-22,11,24,Watford,Leeds United,A,0,3,8,10,1,5,0.5,2.2,0.5,2.2
1445,2022-04-09T17:30:00+00:00,2021-22,23,10,Aston Villa,Tottenham Hotspur,A,0,4,9,11,8,5,1.25,2.65,1.25,2.65
1446,2022-04-10T14:00:00+00:00,2021-22,21,20,Norwich City,Burnley FC,H,2,0,17,18,6,4,2.25,1.3,2.25,1.3
1447,2022-04-10T14:00:00+00:00,2021-22,2,6,Leicester City,Crystal Palace,H,2,1,12,11,3,3,1.7,1.25,1.7,1.25
1448,2022-04-10T14:00:00+00:00,2021-22,26,18,Brentford FC,West Ham United,H,2,0,15,5,7,1,2.25,0.35,2.25,0.35
1449,2022-04-10T16:30:00+00:00,2021-22,16,17,Manchester City,Liverpool FC,D,2,2,11,6,5,4,1.85,1.5,1.85,1.5
1450,2022-04-16T12:30:00+00:00,2021-22,10,12,Tottenham Hotspur,Brighton & Hove Albion,A,0,1,5,12,0,5,0.25,1.5,0.25,1.5
1451,2022-04-16T15:00:00+00:00,2021-22,1,21,Manchester United,Norwich City,H,3,2,20,15,9,4,3.1,1.95,3.1,1.95
1452,2022-04-16T15:00:00+00:00,2021-22,19,15,Southampton FC,Arsenal FC,H,1,0,9,23,3,6,1.15,1.75,1.15,1.75
1453,2022-04-16T15:00:00+00:00,2021-22,11,26,Watford,Brentford FC,A,1,2,17,16,4,5,1.65,2.1,1.65,2.1
1454,2022-04-17T14:15:00+00:00,2021-22,9,2,Newcastle United,Leicester City,H,2,1,16,8,7,2,2.3,1.0,2.3,1.0
1455,2022-04-17T14:15:00+00:00,2021-22,18,20,West Ham United,Burnley FC,D,1,1,21,9,8,1,2.25,0.95,2.25,0.95
1456,2022-04-19T20:00:00+00:00,2021-22,17,1,Liverpool FC,Manchester United,H,4,0,14,2,5,1,2.8,0.2,2.8,0.2
1457,2022-04-20T19:45:00+00:00,2021-22,8,15,Chelsea FC,Arsenal FC,A,2,4,11,14,2,4,1.55,2.7,1.55,2.7
1458,2022-04-20T19:45:00+00:00,2021-22,14,2,Everton FC,Leicester City,D,1,1,13,11,3,3,1.35,1.25,1.35,1.25
1459,2022-04-20T19:45:00+00:00,2021-22,9,6,Newcastle United,Crystal Palace,H,1,0,13,10,4,2,1.45,0.7,1.45,0.7
1460,2022-04-20T20:00:00+00:00,2021-22,16,12,Manchester City,Brighton & Hove Albion,H,3,0,17,2,5,1,2.55,0.2,2.55,0.2
1461,2022-04-21T19:45:00+00:00,2021-22,20,19,Burnley FC,Southampton FC,H,2,0,16,11,6,3,2.2,0.85,2.2,0.85
1462,2022-04-23T12:30:00+00:00,2021-22,15,1,Arsenal FC,Manchester United,H,3,1,14,14,7,5,2.6,1.6,2.6,1.6
1463,2022-04-23T15:00:00+00:00,2021-22,2,23,Leicester City,Aston Villa,D,0,0,5,11,2,3,0.45,0.85,0.45,0.85
1464,2022-04-23T15:00:00+00:00,2021-22,16,11,Manchester City,Watford,H,5,1,21,5,8,2,3.85,0.85,3.85,0.85
1465,2022-04-23T15:00:00+00:00,2021-22,21,9,Norwich City,Newcastle United,A,0,3,5,13,2,7,0.45,2.55,0.45,2.55
1466,2022-04-23T17:30:00+00:00,2021-22,26,10,Brentford FC,Tottenham Hotspur,D,0,0,15,9,2,0,0.95,0.45,0.95,0.45
1467,2022-04-24T14:00:00+00:00,2021-22,12,19,Brighton & Hove Albion,Southampton FC,D,2,2,8,18,5,5,1.7,2.2,1.7,2.2
1468,2022-04-24T14:00:00+00:00,2021-22,20,13,Burnley FC,Wolves,H,1,0,14,10,5,4,1.6,0.9,1.6,0.9
1469,2022-04-24T14:00:00+00:00,2021-22,8,18,Chelsea FC,West Ham United,H,1,0,26,6,5,2,2.2,0.5,2.2,0.5
1470,2022-04-24T16:30:00+00:00,2021-22,17,14,Liverpool FC,Everton FC,H,2,0,18,9,4,1,2.1,0.55,2.1,0.55
1471,2022-04-25T20:00:00+00:00,2021-22,6,24,Crystal Palace,Leeds United,D,0,0,17,9,7,2,1.55,0.65,1.55,0.65
1472,2022-04-28T19:45:00+00:00,2021-22,1,8,Manchester United,Chelsea FC,D,1,1,6,21,3,6,1.0,2.05,1.0,2.05
1473,2022-04-30T12:30:00+00:00,2021-22,9,17,Newcastle United,Liverpool FC,A,0,1,4,24,2,10,0.4,2.6,0.4,2.6
1474,2022-04-30T15:00:00+00:00,2021-22,13,12,Wolves,Brighton & Hove Albion,A,0,3,11,17,1,9,0.65,2.95,0.65,2.95
1475,2022-04-30T15:00:00+00:00,2021-22,11,20,Watford,Burnley FC,A,1,2,13,17,1,6,1.15,2.25,1.15,2.25
1476,2022-04-30T15:00:00+00:00,2021-22,23,21,Aston Villa,Norwich City,H,2,0,21,9,6,3,2.45,0.75,2.45,0.75
1477,2022-04-30T15:00:00+00:00,2021-22,19,6,Southampton FC,Crystal Palace,A,1,2,8,14,3,5,1.1,2.0,1.1,2.0
1478,2022-04-30T17:30:00+00:00,2021-22,24,16,Leeds United,Manchester City,A,0,4,7,19,2,6,0.55,3.15,0.55,3.15
1479,2022-05-01T14:00:00+00:00,2021-22,14,8,Everton FC,Chelsea FC,H,1,0,9,17,4,5,1.25,1.35,1.25,1.35
1480,2022-05-01T14:00:00+00:00,2021-22,10,2,Tottenham Hotspur,Leicester City,H,3,1,13,6,7,2,2.55,0.9,2.55,0.9
1481,2022-05-01T16:30:00+00:00,2021-22,18,15,West Ham United,Arsenal FC,A,1,2,8,13,3,7,1.1,2.15,1.1,2.15
1482,2022-05-02T20:00:00+00:00,2021-22,1,26,Manchester United,Brentford FC,H,3,0,9,12,5,4,2.15,1.0,2.15,1.0
1483,2022-05-07T15:00:00+00:00,2021-22,26,19,Brentford FC,Southampton FC,H,3,0,18,19,5,4,2.6,1.35,2.6,1.35
1484,2022-05-07T15:00:00+00:00,2021-22,20,23,Burnley FC,Aston Villa,A,1,3,14,12,6,7,1.7,2.5,1.7,2.5
1485,2022-05-07T15:00:00+00:00,2021-22,8,13,Chelsea FC,Wolves,D,2,2,19,14,6,4,2.35,1.9,2.35,1.9
1486,2022-05-07T15:00:00+00:00,2021-22,6,11,Crystal Palace,Watford,H,1,0,15,6,7,1,1.85,0.4,1.85,0.4
1487,2022-05-07T17:30:00+00:00,2021-22,12,1,Brighton & Hove Albion,Manchester United,H,4,0,17,15,6,5,3.05,1.25,3.05,1.25
1488,2022-05-07T19:45:00+00:00,2021-22,17,10,Liverpool FC,Tottenham Hotspur,D,1,1,22,8,3,3,1.8,1.1,1.8,1.1
1489,2022-05-08T14:00:00+00:00,2021-22,2,14,Leicester City,Everton FC,A,1,2,16,10,9,4,2.1,1.7,2.1,1.7
1490,2022-05-08T14:00:00+00:00,2021-22,15,24,Arsenal FC,Leeds United,H,2,1,19,3,9,2,2.65,0.75,2.65,0.75
1491,2022-05-08T14:00:00+00:00,2021-22,21,18,Norwich City,West Ham United,A,0,4,8,13,2,5,0.6,2.75,0.6,2.75
1492,2022-05-08T16:30:00+00:00,2021-22,16,9,Manchester City,Newcastle United,H,5,0,21,7,9,3,3.95,0.65,3.95,0.65
1493,2022-05-10T20:00:00+00:00,2021-22,23,17,Aston Villa,Liverpool FC,A,1,2,9,17,4,6,1.25,2.25,1.25,2.25
1494,2022-05-11T19:30:00+00:00,2021-22,24,8,Leeds United,Chelsea FC,A,0,3,5,17,0,4,0.25,2.45,0.25,2.45
1495,2022-05-11T19:45:00+00:00,2021-22,2,21,Leicester City,Norwich City,H,3,0,20,9,8,5,3.0,0.95,3.0,0.95
1496,2022-05-11T19:45:00+00:00,2021-22,11,14,Watford,Everton FC,D,0,0,6,16,0,5,0.3,1.3,0.3,1.3
1497,2022-05-11T20:15:00+00:00,2021-22,13,16,Wolves,Manchester City,A,1,5,7,16,3,5,1.05,3.3,1.05,3.3
1498,2022-05-12T19:45:00+00:00,2021-22,10,15,Tottenham Hotspur,Arsenal FC,H,3,0,16,8,6,4,2.6,0.8,2.6,0.8
1499,2022-05-15T12:00:00+00:00,2021-22,10,20,Tottenham Hotspur,Burnley FC,H,1,0,21,8,8,1,2.25,0.5,2.25,0.5
1500,2022-05-15T14:00:00+00:00,2021-22,23,6,Aston Villa,Crystal Palace,D,1,1,13,16,4,4,1.45,1.6,1.45,1.6
1501,2022-05-15T14:00:00+00:00,2021-22,24,12,Leeds United,Brighton & Hove Albion,D,1,1,19,16,5,6,1.85,1.8,1.85,1.8
1502,2022-05-15T14:00:00+00:00,2021-22,11,2,Watford,Leicester City,A,1,5,13,13,5,7,1.55,3.35,1.55,3.35
1503,2022-05-15T14:00:00+00:00,2021-22,18,16,West Ham United,Manchester City,D,2,2,6,31,2,8,1.3,3.15,1.3,3.15
1504,2022-05-15T14:00:00+00:00,2021-22,13,21,Wolves,Norwich City,D,1,1,17,11,4,2,1.65,1.15,1.65,1.15
1505,2022-05-15T16:30:00+00:00,2021-22,14,26,Everton FC,Brentford FC,A,2,3,10,18,5,7,1.8,2.8,1.8,2.8
1506,2022-05-16T20:00:00+00:00,2021-22,9,15,Newcastle United,Arsenal FC,H,2,0,16,11,4,2,2.0,0.75,2.0,0.75
1507,2022-05-17T19:45:00+00:00,2021-22,19,17,Southampton FC,Liverpool FC,A,1,2,4,24,2,5,0.8,2.5,0.8,2.5
1508,2022-05-19T19:45:00+00:00,2021-22,14,6,Everton FC,Crystal Palace,H,3,2,12,7,6,5,2.4,1.65,2.4,1.65
1509,2022-05-19T20:00:00+00:00,2021-22,8,2,Chelsea FC,Leicester City,D,1,1,20,2,7,1,2.1,0.6,2.1,0.6
1510,2022-05-19T20:00:00+00:00,2021-22,23,20,Aston Villa,Burnley FC,D,1,1,22,10,9,5,2.4,1.4,2.4,1.4
1511,2022-05-22T16:00:00+00:00,2021-22,16,23,Manchester City,Aston Villa,H,3,2,24,4,5,2,2.9,1.2,2.9,1.2
1512,2022-05-22T16:00:00+00:00,2021-22,21,10,Norwich City,Tottenham Hotspur,A,0,5,9,19,0,13,0.45,4.25,0.45,4.25
1513,2022-05-22T16:00:00+00:00,2021-22,2,19,Leicester City,Southampton FC,H,4,1,12,7,6,2,2.8,0.95,2.8,0.95
1514,2022-05-22T16:00:00+00:00,2021-22,6,1,Crystal Palace,Manchester United,H,1,0,6,10,3,4,1.0,0.9,1.0,0.9
1515,2022-05-22T16:00:00+00:00,2021-22,17,13,Liverpool FC,Wolves,H,3,1,29,7,8,5,3.45,1.25,3.45,1.25
1516,2022-05-22T16:00:00+00:00,2021-22,20,9,Burnley FC,Newcastle United,A,1,2,12,8,5,6,1.5,1.8,1.5,1.8
1517,2022-05-22T16:00:00+00:00,2021-22,12,18,Brighton & Hove Albion,West Ham United,H,3,1,18,7,7,2,2.8,0.95,2.8,0.95
1518,2022-05-22T16:00:00+00:00,2021-22,26,24,Brentford FC,Leeds United,A,1,2,14,14,5,6,1.6,2.1,1.6,2.1
1519,2022-05-22T16:00:00+00:00,2021-22,15,14,Arsenal FC,Everton FC,H,5,1,26,6,9,2,4.2,0.9,4.2,0.9
1520,2022-05-22T16:00:00+00:00,2021-22,8,11,Chelsea FC,Watford,H,2,1,19,8,8,3,2.55,1.1,2.55,1.1
1521,2022-08-05T20:00:00+00:00,2022-23,6,15,Crystal Palace,Arsenal FC,A,0,2,10,10,2,2,0.7,1.5,0.7,1.5
1522,2022-08-06T12:30:00+00:00,2022-23,5,17,Fulham FC,Liverpool FC,D,2,2,9,11,3,4,1.55,1.75,1.55,1.75
1523,2022-08-06T15:00:00+00:00,2022-23,9,27,Newcastle United,Nottingham Forest,H,2,0,23,5,10,0,2.95,0.25,2.95,0.25
1524,2022-08-06T15:00:00+00:00,2022-23,3,23,AFC Bournemouth,Aston Villa,H,2,0,7,15,3,2,1.45,0.95,1.45,0.95
1525,2022-08-06T15:00:00+00:00,2022-23,24,13,Leeds United,Wolves,H,2,1,12,15,4,6,1.8,1.75,1.8,1.75
1526,2022-08-06T15:00:00+00:00,2022-23,10,19,Tottenham Hotspur,Southampton FC,H,4,1,18,10,8,2,3.3,1.1,3.3,1.1
1527,2022-08-06T17:30:00+00:00,2022-23,14,8,Everton FC,Chelsea FC,A,0,1,8,15,4,6,0.8,1.75,0.8,1.75
1528,2022-08-07T14:00:00+00:00,2022-23,1,12,Manchester United,Brighton & Hove Albion,A,1,2,17,15,5,4,1.75,1.95,1.75,1.95
1529,2022-08-07T14:00:00+00:00,2022-23,2,26,Leicester City,Brentford FC,D,2,2,14,8,5,3,2.0,1.5,2.0,1.5
1530,2022-08-07T16:30:00+00:00,2022-23,18,16,West Ham United,Manchester City,A,0,2,6,14,1,2,0.4,1.7,0.4,1.7
1531,2022-08-13T12:30:00+00:00,2022-23,23,14,Aston Villa,Everton FC,H,2,1,12,15,4,4,1.8,1.55,1.8,1.55
1532,2022-08-13T15:00:00+00:00,2022-23,15,2,Arsenal FC,Leicester City,H,4,2,19,6,7,2,3.25,1.3,3.25,1.3
1533,2022-08-13T15:00:00+00:00,2022-23,12,9,Brighton & Hove Albion,Newcastle United,D,0,0,13,4,7,1,1.35,0.3,1.35,0.3
1534,2022-08-13T15:00:00+00:00,2022-23,16,3,Manchester City,AFC Bournemouth,H,4,0,19,3,7,1,3.25,0.25,3.25,0.25
1535,2022-08-13T15:00:00+00:00,2022-23,19,24,Southampton FC,Leeds United,D,2,2,14,13,4,5,1.9,1.95,1.9,1.95
