match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg,odds_home,odds_draw,odds_away,market_prob_home,market_prob_draw,market_prob_away
2956,2021-04-04T14:05:00+00:00,2020-21,20,18,Newcastle United,Tottenham Hotspur,D,2,2,22,11,6,5,2.5,1.85,2.5,1.85,5.56,4.03,1.62,0.1721,0.2374,0.5905
2957,2021-04-04T16:30:00+00:00,2020-21,2,8,Aston Villa,Fulham FC,H,3,1,14,15,4,7,2.3,1.85,2.3,1.85,2.28,3.29,3.32,0.4202,0.2912,0.2886
2958,2021-04-04T19:30:00+00:00,2020-21,10,27,Manchester United,Brighton & Hove Albion,H,2,1,15,5,7,3,2.25,0.95,2.25,0.95,1.64,3.97,5.39,0.5823,0.2405,0.1772
2959,2021-04-05T18:00:00+00:00,2020-21,6,17,Everton FC,Crystal Palace,D,1,1,15,13,7,6,1.85,1.65,1.85,1.65,1.8,3.46,4.91,0.53,0.2757,0.1943
2960,2021-04-05T20:15:00+00:00,2020-21,29,13,Wolves,West Ham United,A,2,3,20,9,5,6,2.3,2.25,2.3,2.25,2.95,3.13,2.58,0.3241,0.3054,0.3705
2961,2021-04-09T20:00:00+00:00,2020-21,8,29,Fulham FC,Wolves,A,0,1,14,7,3,3,1.0,1.05,1.0,1.05,2.57,3.01,3.14,0.3742,0.3195,0.3063
2962,2021-04-10T12:30:00+00:00,2020-21,19,31,Manchester City,Leeds United,A,1,2,29,2,7,2,2.55,1.1,2.55,1.1,1.3,5.92,9.56,0.7377,0.162,0.1003
2963,2021-04-10T15:00:00+00:00,2020-21,3,2,Liverpool FC,Aston Villa,H,2,1,23,9,10,5,2.95,1.35,2.95,1.35,1.52,4.51,6.22,0.6324,0.2131,0.1545
2964,2021-04-10T17:30:00+00:00,2020-21,17,15,Crystal Palace,Chelsea FC,A,1,4,1,23,1,10,0.55,3.75,0.55,3.75,6.95,3.98,1.54,0.1378,0.2406,0.6217
2965,2021-04-11T12:00:00+00:00,2020-21,23,20,Burnley FC,Newcastle United,A,1,2,24,10,4,5,2.0,1.8,2.0,1.8,2.34,3.12,3.39,0.4098,0.3073,0.2829
2966,2021-04-11T14:05:00+00:00,2020-21,13,21,West Ham United,Leicester City,H,3,2,4,15,4,5,1.8,2.05,1.8,2.05,3.01,3.38,2.41,0.3185,0.2837,0.3978
2967,2021-04-11T16:30:00+00:00,2020-21,18,10,Tottenham Hotspur,Manchester United,A,1,3,12,12,3,7,1.3,2.5,1.3,2.5,2.87,3.44,2.49,0.3348,0.2793,0.3859
2968,2021-04-11T19:00:00+00:00,2020-21,30,1,Sheffield United,Arsenal FC,A,0,3,7,14,2,5,0.55,2.4,0.55,2.4,6.15,3.97,1.59,0.1558,0.2414,0.6028
2969,2021-04-12T18:00:00+00:00,2020-21,11,12,West Bromwich Albion,Southampton FC,H,3,0,15,14,6,4,2.55,1.1,2.55,1.1,3.55,3.28,2.19,0.27,0.2923,0.4377
2970,2021-04-12T20:15:00+00:00,2020-21,27,6,Brighton & Hove Albion,Everton FC,D,0,0,23,8,3,1,1.45,0.5,1.45,0.5,2.3,3.26,3.31,0.4166,0.2939,0.2895
2971,2021-04-16T20:00:00+00:00,2020-21,6,18,Everton FC,Tottenham Hotspur,D,2,2,18,12,7,3,2.4,1.7,2.4,1.7,3.42,3.47,2.17,0.2808,0.2767,0.4425
2972,2021-04-17T12:30:00+00:00,2020-21,20,13,Newcastle United,West Ham United,H,3,2,16,16,8,6,2.8,2.2,2.8,2.2,3.65,3.45,2.08,0.2623,0.2775,0.4602
2973,2021-04-17T20:15:00+00:00,2020-21,29,30,Wolves,Sheffield United,H,1,0,10,8,5,2,1.4,0.6,1.4,0.6,1.69,3.55,5.81,0.566,0.2694,0.1646
2974,2021-04-18T13:30:00+00:00,2020-21,1,8,Arsenal FC,Fulham FC,D,1,1,18,3,5,1,1.8,0.65,1.8,0.65,1.75,3.72,4.91,0.5474,0.2575,0.1951
2975,2021-04-18T16:00:00+00:00,2020-21,10,23,Manchester United,Burnley FC,H,3,1,17,10,9,3,2.95,1.2,2.95,1.2,1.36,5.05,9.25,0.706,0.1901,0.1038
2976,2021-04-19T20:00:00+00:00,2020-21,31,3,Leeds United,Liverpool FC,D,1,1,12,17,5,7,1.5,1.95,1.5,1.95,4.7,4.26,1.68,0.204,0.2251,0.5708
2977,2021-04-20T20:00:00+00:00,2020-21,15,27,Chelsea FC,Brighton & Hove Albion,D,0,0,7,11,4,2,0.75,0.75,0.75,0.75,1.61,3.85,6.26,0.5969,0.2496,0.1535
2978,2021-04-21T18:00:00+00:00,2020-21,18,12,Tottenham Hotspur,Southampton FC,H,2,1,12,10,3,5,1.7,1.4,1.7,1.4,1.8,3.79,4.42,0.5313,0.2523,0.2164
2979,2021-04-21T20:15:00+00:00,2020-21,2,19,Aston Villa,Manchester City,A,1,2,8,13,3,3,1.1,1.75,1.1,1.75,8.68,4.88,1.38,0.1103,0.1961,0.6936
2980,2021-04-22T20:00:00+00:00,2020-21,21,11,Leicester City,West Bromwich Albion,H,3,0,17,4,7,1,2.75,0.3,2.75,0.3,1.59,4.08,5.94,0.6034,0.2351,0.1615
2981,2021-04-23T20:00:00+00:00,2020-21,1,6,Arsenal FC,Everton FC,A,0,1,14,8,3,1,1.0,0.9,1.0,0.9,2.06,3.46,3.77,0.4669,0.278,0.2551
2982,2021-04-24T12:30:00+00:00,2020-21,3,20,Liverpool FC,Newcastle United,D,1,1,22,7,9,4,2.4,1.15,2.4,1.15,1.24,6.38,12.06,0.7709,0.1498,0.0793
2983,2021-04-24T17:30:00+00:00,2020-21,13,15,West Ham United,Chelsea FC,A,0,1,9,17,2,6,0.65,1.85,0.65,1.85,4.74,3.75,1.77,0.2023,0.2558,0.5419
2984,2021-04-24T20:00:00+00:00,2020-21,30,27,Sheffield United,Brighton & Hove Albion,H,1,0,7,17,3,4,1.05,1.25,1.05,1.25,5.33,3.56,1.74,0.1798,0.2693,0.5509
2985,2021-04-25T12:00:00+00:00,2020-21,29,23,Wolves,Burnley FC,A,0,4,12,14,2,7,0.8,3.0,0.8,3.0,2.07,3.31,3.88,0.4632,0.2897,0.2471
2986,2021-04-25T14:00:00+00:00,2020-21,31,10,Leeds United,Manchester United,D,0,0,6,16,3,4,0.6,1.2,0.6,1.2,4.05,4.05,1.82,0.2367,0.2367,0.5267
2987,2021-04-25T19:00:00+00:00,2020-21,2,11,Aston Villa,West Bromwich Albion,D,2,2,24,10,11,4,3.1,1.7,3.1,1.7,1.88,3.67,4.19,0.51,0.2612,0.2288
2988,2021-04-26T20:00:00+00:00,2020-21,21,17,Leicester City,Crystal Palace,H,2,1,13,4,5,2,1.95,0.8,1.95,0.8,1.47,4.26,7.71,0.6512,0.2247,0.1242
2989,2021-04-30T20:00:00+00:00,2020-21,12,21,Southampton FC,Leicester City,D,1,1,5,23,3,9,0.95,2.45,0.95,2.45,3.82,3.81,1.94,0.2518,0.2524,0.4958
2990,2021-05-01T12:30:00+00:00,2020-21,17,19,Crystal Palace,Manchester City,A,0,2,9,20,4,3,0.85,2.1,0.85,2.1,10.1,5.14,1.34,0.0952,0.1871,0.7177
2991,2021-05-01T15:00:00+00:00,2020-21,27,31,Brighton & Hove Albion,Leeds United,H,2,0,17,11,5,2,2.15,0.75,2.15,0.75,2.16,3.45,3.43,0.4433,0.2775,0.2792
2992,2021-05-01T17:30:00+00:00,2020-21,15,8,Chelsea FC,Fulham FC,H,2,0,9,10,5,3,1.75,0.8,1.75,0.8,1.48,4.27,7.59,0.6487,0.2248,0.1265
2993,2021-05-01T20:00:00+00:00,2020-21,6,2,Everton FC,Aston Villa,A,1,2,16,13,3,5,1.5,1.95,1.5,1.95,2.02,3.62,3.69,0.475,0.265,0.26
2994,2021-05-02T14:00:00+00:00,2020-21,20,1,Newcastle United,Arsenal FC,A,0,2,5,19,1,5,0.35,2.25,0.35,2.25,3.64,3.57,2.05,0.2635,0.2687,0.4679
2995,2021-05-02T19:15:00+00:00,2020-21,18,30,Tottenham Hotspur,Sheffield United,H,4,0,20,8,11,1,3.7,0.5,3.7,0.5,1.29,5.73,11.16,0.7459,0.1679,0.0862
2996,2021-05-03T18:00:00+00:00,2020-21,11,29,West Bromwich Albion,Wolves,D,1,1,10,20,4,10,1.3,2.4,1.3,2.4,2.91,3.19,2.58,0.3289,0.3001,0.371
2997,2021-05-03T20:15:00+00:00,2020-21,23,13,Burnley FC,West Ham United,A,1,2,8,22,3,4,1.1,2.3,1.1,2.3,3.17,3.49,2.26,0.302,0.2743,0.4236
2998,2021-05-07T20:00:00+00:00,2020-21,21,20,Leicester City,Newcastle United,A,2,4,25,14,9,6,2.95,2.9,2.95,2.9,1.42,4.8,7.83,0.677,0.2003,0.1228
2999,2021-05-08T12:30:00+00:00,2020-21,31,18,Leeds United,Tottenham Hotspur,H,3,1,16,11,7,3,2.7,1.25,2.7,1.25,3.46,3.8,2.04,0.2773,0.2525,0.4703
3000,2021-05-08T15:00:00+00:00,2020-21,30,17,Sheffield United,Crystal Palace,A,0,2,7,21,0,8,0.35,2.65,0.35,2.65,2.97,3.25,2.52,0.3234,0.2955,0.3811
3001,2021-05-08T17:30:00+00:00,2020-21,19,15,Manchester City,Chelsea FC,A,1,2,16,12,4,5,1.6,1.9,1.6,1.9,1.94,3.45,4.26,0.4956,0.2787,0.2257
3002,2021-05-08T20:15:00+00:00,2020-21,3,12,Liverpool FC,Southampton FC,H,2,0,14,12,6,6,2.1,1.2,2.1,1.2,1.29,5.97,10.14,0.7444,0.1609,0.0947
3003,2021-05-09T12:00:00+00:00,2020-21,29,27,Wolves,Brighton & Hove Albion,H,2,1,16,5,6,3,2.2,0.95,2.2,0.95,3.35,3.3,2.27,0.2865,0.2908,0.4227
3004,2021-05-09T14:05:00+00:00,2020-21,2,10,Aston Villa,Manchester United,A,1,3,11,18,5,7,1.45,2.8,1.45,2.8,4.38,3.81,1.82,0.2195,0.2523,0.5282
3005,2021-05-09T16:30:00+00:00,2020-21,13,6,West Ham United,Everton FC,A,0,1,11,9,0,3,0.55,1.15,0.55,1.15,2.27,3.44,3.22,0.4229,0.279,0.2981
3006,2021-05-09T19:00:00+00:00,2020-21,1,11,Arsenal FC,West Bromwich Albion,H,3,1,15,12,7,1,2.65,1.1,2.65,1.1,1.47,4.53,7.01,0.6518,0.2115,0.1367
3007,2021-05-10T20:00:00+00:00,2020-21,8,23,Fulham FC,Burnley FC,A,0,2,21,14,3,5,1.35,2.0,1.35,2.0,2.21,3.41,3.35,0.4333,0.2808,0.2859
3008,2021-05-11T18:00:00+00:00,2020-21,10,21,Manchester United,Leicester City,A,1,2,4,12,1,3,0.7,1.7,0.7,1.7,2.54,3.37,2.88,0.3794,0.286,0.3346
3009,2021-05-11T20:15:00+00:00,2020-21,12,17,Southampton FC,Crystal Palace,H,3,1,13,11,6,4,2.45,1.35,2.45,1.35,2.1,3.56,3.56,0.4588,0.2706,0.2706
3010,2021-05-12T20:15:00+00:00,2020-21,15,1,Chelsea FC,Arsenal FC,A,0,1,19,5,5,2,1.45,0.85,1.45,0.85,1.73,3.8,5.04,0.556,0.2531,0.1909
3011,2021-05-13T18:00:00+00:00,2020-21,2,6,Aston Villa,Everton FC,D,0,0,13,15,2,5,0.85,1.25,0.85,1.25,2.72,3.44,2.61,0.353,0.2791,0.3679
3012,2021-05-13T20:15:00+00:00,2020-21,10,3,Manchester United,Liverpool FC,A,2,4,18,17,3,8,2.0,3.25,2.0,3.25,3.15,3.76,2.18,0.3046,0.2552,0.4402
3013,2021-05-14T20:00:00+00:00,2020-21,20,19,Newcastle United,Manchester City,A,3,4,11,15,5,6,2.25,2.95,2.25,2.95,10.52,5.8,1.3,0.0917,0.1663,0.742
3014,2021-05-15T12:30:00+00:00,2020-21,23,31,Burnley FC,Leeds United,A,0,4,16,16,4,6,1.2,3.0,1.2,3.0,3.14,3.64,2.23,0.3057,0.2637,0.4305
3015,2021-05-15T15:00:00+00:00,2020-21,12,8,Southampton FC,Fulham FC,H,3,1,11,10,7,3,2.45,1.2,2.45,1.2,2.02,3.58,3.73,0.4749,0.2679,0.2572
3016,2021-05-15T20:00:00+00:00,2020-21,27,13,Brighton & Hove Albion,West Ham United,D,1,1,10,15,2,3,1.1,1.45,1.1,1.45,2.98,3.49,2.39,0.3225,0.2754,0.4021
3017,2021-05-16T12:00:00+00:00,2020-21,17,2,Crystal Palace,Aston Villa,H,3,2,23,19,8,5,3.15,2.25,3.15,2.25,3.05,3.5,2.33,0.3144,0.274,0.4116
3018,2021-05-16T14:05:00+00:00,2020-21,18,29,Tottenham Hotspur,Wolves,H,2,0,24,15,13,3,3.3,1.05,3.3,1.05,1.54,4.28,6.27,0.6229,0.2241,0.153
3019,2021-05-16T16:30:00+00:00,2020-21,11,3,West Bromwich Albion,Liverpool FC,A,1,2,10,26,3,6,1.2,2.7,1.2,2.7,12.37,6.75,1.23,0.0776,0.1422,0.7802
3020,2021-05-16T19:00:00+00:00,2020-21,6,30,Everton FC,Sheffield United,A,0,1,16,10,6,3,1.4,1.2,1.4,1.2,1.4,4.73,8.34,0.6831,0.2022,0.1147
3021,2021-05-18T18:00:00+00:00,2020-21,10,8,Manchester United,Fulham FC,D,1,1,13,8,6,5,1.65,1.3,1.65,1.3,1.32,5.71,9.38,0.7289,0.1685,0.1026
3022,2021-05-18T18:00:00+00:00,2020-21,12,31,Southampton FC,Leeds United,A,0,2,18,15,3,7,1.2,2.25,1.2,2.25,2.6,3.81,2.54,0.3695,0.2522,0.3783
3023,2021-05-18T19:00:00+00:00,2020-21,27,19,Brighton & Hove Albion,Manchester City,H,3,2,19,8,6,4,2.75,1.6,2.75,1.6,6.93,4.49,1.49,0.139,0.2145,0.6465
3024,2021-05-18T20:15:00+00:00,2020-21,15,21,Chelsea FC,Leicester City,H,2,1,17,7,6,3,2.25,1.05,2.25,1.05,1.72,3.71,5.37,0.5606,0.2599,0.1795
3025,2021-05-19T18:00:00+00:00,2020-21,6,29,Everton FC,Wolves,H,1,0,14,9,4,3,1.5,0.75,1.5,0.75,1.89,3.61,4.25,0.5081,0.266,0.2259
3026,2021-05-19T18:00:00+00:00,2020-21,20,30,Newcastle United,Sheffield United,H,1,0,16,11,5,1,1.7,0.65,1.7,0.65,1.75,3.83,4.75,0.5478,0.2503,0.2018
3027,2021-05-19T18:00:00+00:00,2020-21,18,2,Tottenham Hotspur,Aston Villa,A,1,2,10,20,4,4,1.3,2.2,1.3,2.2,1.53,4.65,5.85,0.6287,0.2069,0.1644
3028,2021-05-19T19:00:00+00:00,2020-21,17,1,Crystal Palace,Arsenal FC,A,1,3,12,6,6,3,1.6,1.8,1.6,1.8,6.14,4.41,1.53,0.1561,0.2174,0.6265
3029,2021-05-19T20:15:00+00:00,2020-21,11,13,West Bromwich Albion,West Ham United,A,1,3,14,21,4,9,1.5,3.15,1.5,3.15,5.26,4.25,1.62,0.1823,0.2257,0.592
3030,2021-05-19T20:15:00+00:00,2020-21,23,3,Burnley FC,Liverpool FC,A,0,3,10,20,4,3,0.9,2.5,0.9,2.5,10.82,6.67,1.25,0.0887,0.1438,0.7675
3031,2021-05-23T16:00:00+00:00,2020-21,13,12,West Ham United,Southampton FC,H,3,0,14,17,7,5,2.6,1.35,2.6,1.35,1.72,4.0,4.76,0.5582,0.24,0.2017
3032,2021-05-23T16:00:00+00:00,2020-21,29,10,Wolves,Manchester United,A,1,2,14,9,4,4,1.5,1.65,1.5,1.65,2.53,3.63,2.69,0.3791,0.2643,0.3566
3033,2021-05-23T16:00:00+00:00,2020-21,19,6,Manchester City,Everton FC,H,5,0,21,8,11,3,4.15,0.7,4.15,0.7,1.44,4.94,6.83,0.6656,0.194,0.1403
3034,2021-05-23T16:00:00+00:00,2020-21,3,17,Liverpool FC,Crystal Palace,H,2,0,19,5,5,4,2.25,0.65,2.25,0.65,1.16,8.28,17.35,0.8285,0.1161,0.0554
3035,2021-05-23T16:00:00+00:00,2020-21,30,23,Sheffield United,Burnley FC,H,1,0,12,10,3,3,1.3,0.8,1.3,0.8,2.84,3.63,2.41,0.3377,0.2642,0.398
3036,2021-05-23T16:00:00+00:00,2020-21,31,11,Leeds United,West Bromwich Albion,H,3,1,17,14,9,5,2.95,1.6,2.95,1.6,1.44,5.18,6.51,0.667,0.1854,0.1475
3037,2021-05-23T16:00:00+00:00,2020-21,8,20,Fulham FC,Newcastle United,A,0,2,14,10,0,4,0.7,1.7,0.7,1.7,2.09,3.81,3.32,0.4591,0.2519,0.289
3038,2021-05-23T16:00:00+00:00,2020-21,2,15,Aston Villa,Chelsea FC,H,2,1,6,23,3,7,1.4,2.25,1.4,2.25,6.62,4.56,1.49,0.145,0.2106,0.6444
3039,2021-05-23T16:00:00+00:00,2020-21,1,27,Arsenal FC,Brighton & Hove Albion,H,2,0,16,5,5,1,2.1,0.35,2.1,0.35,1.62,4.29,5.23,0.5926,0.2238,0.1836
3040,2021-05-23T16:00:00+00:00,2020-21,21,18,Leicester City,Tottenham Hotspur,A,2,4,10,11,6,4,1.9,2.55,1.9,2.55,2.04,4.02,3.33,0.4717,0.2394,0.289
3041,2021-08-13T20:00:00+00:00,2021-22,32,1,Brentford FC,Arsenal FC,H,2,0,8,22,3,4,1.5,1.5,1.5,1.5,4.02,3.43,2.02,0.2403,0.2816,0.4781
3042,2021-08-14T12:30:00+00:00,2021-22,10,31,Manchester United,Leeds United,H,5,1,16,10,8,3,3.6,1.2,3.6,1.2,1.55,4.48,5.87,0.6211,0.2149,0.164
3043,2021-08-14T15:00:00+00:00,2021-22,21,29,Leicester City,Wolves,H,1,0,9,17,5,3,1.35,1.15,1.35,1.15,1.71,3.75,5.32,0.5626,0.2566,0.1808
3044,2021-08-14T15:00:00+00:00,2021-22,23,27,Burnley FC,Brighton & Hove Albion,A,1,2,14,14,3,8,1.4,2.3,1.4,2.3,3.19,3.09,2.49,0.3018,0.3116,0.3866
3045,2021-08-14T15:00:00+00:00,2021-22,15,17,Chelsea FC,Crystal Palace,H,3,0,13,4,6,1,2.45,0.3,2.45,0.3,1.26,5.92,12.8,0.7626,0.1623,0.0751
3046,2021-08-14T15:00:00+00:00,2021-22,6,12,Everton FC,Southampton FC,H,3,1,14,6,6,3,2.5,1.0,2.5,1.0,1.97,3.53,4.04,0.4888,0.2728,0.2384
3047,2021-08-14T15:00:00+00:00,2021-22,25,2,Watford,Aston Villa,H,3,2,13,11,7,2,2.55,1.55,2.55,1.55,3.14,3.26,2.41,0.3062,0.2949,0.3989
3048,2021-08-14T17:30:00+00:00,2021-22,5,3,Norwich City,Liverpool FC,A,0,3,14,19,3,8,1.0,2.95,1.0,2.95,8.78,5.71,1.33,0.1094,0.1682,0.7223
3049,2021-08-15T14:00:00+00:00,2021-22,20,13,Newcastle United,West Ham United,A,2,4,17,8,3,9,1.95,2.9,1.95,2.9,3.2,3.51,2.26,0.3005,0.274,0.4255
3050,2021-08-15T16:30:00+00:00,2021-22,18,19,Tottenham Hotspur,Manchester City,H,1,0,13,18,3,4,1.35,1.3,1.35,1.3,5.49,4.1,1.64,0.1759,0.2355,0.5887
3051,2021-08-21T12:30:00+00:00,2021-22,3,23,Liverpool FC,Burnley FC,H,2,0,27,9,9,3,3.05,0.75,3.05,0.75,1.21,6.97,14.41,0.7952,0.138,0.0668
3052,2021-08-21T15:00:00+00:00,2021-22,2,20,Aston Villa,Newcastle United,H,2,0,10,9,2,1,1.5,0.55,1.5,0.55,1.82,3.92,4.25,0.5284,0.2453,0.2263
3053,2021-08-21T15:00:00+00:00,2021-22,17,32,Crystal Palace,Brentford FC,D,0,0,7,14,2,3,0.55,1.0,0.55,1.0,2.61,3.18,2.9,0.3675,0.3017,0.3308
3054,2021-08-21T15:00:00+00:00,2021-22,31,6,Leeds United,Everton FC,D,2,2,17,17,4,8,2.05,2.45,2.05,2.45,2.37,3.47,3.03,0.4057,0.2771,0.3173
3055,2021-08-21T15:00:00+00:00,2021-22,19,5,Manchester City,Norwich City,H,5,0,16,1,4,0,3.2,0.05,3.2,0.05,1.11,10.58,25.64,0.8709,0.0914,0.0377
3056,2021-08-21T17:30:00+00:00,2021-22,27,25,Brighton & Hove Albion,Watford,H,2,0,13,10,3,1,1.75,0.6,1.75,0.6,1.74,3.52,5.53,0.5528,0.2733,0.1739
3057,2021-08-22T14:00:00+00:00,2021-22,12,10,Southampton FC,Manchester United,D,1,1,8,15,3,4,1.1,1.55,1.1,1.55,5.36,4.26,1.61,0.179,0.2252,0.5958
3058,2021-08-22T14:00:00+00:00,2021-22,29,18,Wolves,Tottenham Hotspur,A,0,1,25,8,6,6,1.85,1.4,1.85,1.4,3.2,3.15,2.43,0.3001,0.3048,0.3951
3059,2021-08-22T16:30:00+00:00,2021-22,1,15,Arsenal FC,Chelsea FC,A,0,2,6,22,3,5,0.6,2.4,0.6,2.4,4.76,3.74,1.78,0.2021,0.2573,0.5406
3060,2021-08-23T20:00:00+00:00,2021-22,13,21,West Ham United,Leicester City,H,4,1,13,5,7,1,2.95,0.75,2.95,0.75,2.58,3.44,2.75,0.372,0.279,0.349
3061,2021-08-28T12:30:00+00:00,2021-22,19,1,Manchester City,Arsenal FC,H,5,0,25,1,10,0,4.25,0.05,4.25,0.05,1.26,6.16,11.99,0.7636,0.1562,0.0802
3062,2021-08-28T15:00:00+00:00,2021-22,2,32,Aston Villa,Brentford FC,D,1,1,7,9,5,2,1.25,1.05,1.25,1.05,2.0,3.57,3.84,0.4805,0.2692,0.2503
3063,2021-08-28T15:00:00+00:00,2021-22,27,6,Brighton & Hove Albion,Everton FC,A,0,2,14,14,3,5,1.0,2.0,1.0,2.0,2.35,3.25,3.27,0.4095,0.2961,0.2943
3064,2021-08-28T15:00:00+00:00,2021-22,20,12,Newcastle United,Southampton FC,D,2,2,10,22,5,6,1.8,2.5,1.8,2.5,2.52,3.47,2.82,0.3817,0.2772,0.3411
3065,2021-08-28T15:00:00+00:00,2021-22,5,21,Norwich City,Leicester City,A,1,2,14,9,4,3,1.5,1.55,1.5,1.55,4.34,3.55,1.9,0.2219,0.2713,0.5068
3066,2021-08-28T15:00:00+00:00,2021-22,13,17,West Ham United,Crystal Palace,D,2,2,14,9,4,2,1.9,1.45,1.9,1.45,1.58,4.02,6.29,0.6082,0.239,0.1528
3067,2021-08-28T17:30:00+00:00,2021-22,3,15,Liverpool FC,Chelsea FC,D,1,1,24,6,7,3,2.3,1.0,2.3,1.0,2.5,3.33,2.95,0.3849,0.2889,0.3262
3068,2021-08-29T14:00:00+00:00,2021-22,18,25,Tottenham Hotspur,Watford,H,1,0,15,9,8,2,1.95,0.65,1.95,0.65,1.44,4.48,8.42,0.67,0.2154,0.1146
3069,2021-08-29T14:00:00+00:00,2021-22,23,31,Burnley FC,Leeds United,D,1,1,12,12,3,2,1.3,1.2,1.3,1.2,3.07,3.51,2.33,0.3133,0.274,0.4127
3070,2021-08-29T16:30:00+00:00,2021-22,29,10,Wolves,Manchester United,A,0,1,15,10,6,3,1.35,1.2,1.35,1.2,4.91,3.48,1.82,0.1957,0.2762,0.5281
3071,2021-09-11T12:30:00+00:00,2021-22,17,18,Crystal Palace,Tottenham Hotspur,H,3,0,18,2,4,1,2.5,0.2,2.5,0.2,4.25,3.44,1.95,0.2265,0.2798,0.4937
3072,2021-09-11T15:00:00+00:00,2021-22,25,29,Watford,Wolves,A,0,2,6,14,2,5,0.5,2.0,0.5,2.0,3.36,3.19,2.33,0.2861,0.3013,0.4126
3073,2021-09-11T15:00:00+00:00,2021-22,1,5,Arsenal FC,Norwich City,H,1,0,30,10,7,1,2.6,0.6,2.6,0.6,1.52,4.48,6.4,0.6342,0.2152,0.1506
3074,2021-09-11T15:00:00+00:00,2021-22,32,27,Brentford FC,Brighton & Hove Albion,A,0,1,7,4,1,2,0.45,0.8,0.45,0.8,2.86,3.14,2.69,0.3362,0.3063,0.3575
3075,2021-09-11T15:00:00+00:00,2021-22,21,19,Leicester City,Manchester City,A,0,1,6,25,1,8,0.4,2.45,0.4,2.45,5.7,4.22,1.6,0.1691,0.2284,0.6025
3076,2021-09-11T15:00:00+00:00,2021-22,10,20,Manchester United,Newcastle United,H,4,1,21,12,7,3,3.35,1.3,3.35,1.3,1.2,7.27,14.77,0.8024,0.1324,0.0652
3077,2021-09-11T15:00:00+00:00,2021-22,12,13,Southampton FC,West Ham United,D,0,0,11,13,3,3,0.85,0.95,0.85,0.95,2.89,3.46,2.47,0.3327,0.2779,0.3893
3078,2021-09-11T17:30:00+00:00,2021-22,15,2,Chelsea FC,Aston Villa,H,3,0,12,18,4,6,2.2,1.5,2.2,1.5,1.3,5.46,11.28,0.7389,0.1759,0.0852
3079,2021-09-12T16:30:00+00:00,2021-22,31,3,Leeds United,Liverpool FC,A,0,3,9,30,4,9,0.85,3.6,0.85,3.6,4.34,4.05,1.78,0.2217,0.2376,0.5406
3080,2021-09-13T20:00:00+00:00,2021-22,6,23,Everton FC,Burnley FC,H,3,1,14,11,6,6,2.5,1.55,2.5,1.55,1.75,3.71,5.01,0.5491,0.259,0.1918
3081,2021-09-17T20:00:00+00:00,2021-22,20,31,Newcastle United,Leeds United,D,1,1,17,22,7,9,1.95,2.4,1.95,2.4,3.01,3.62,2.33,0.3202,0.2662,0.4136
3082,2021-09-18T12:30:00+00:00,2021-22,29,32,Wolves,Brentford FC,A,0,2,11,9,0,3,0.55,1.55,0.55,1.55,1.9,3.27,4.83,0.5065,0.2943,0.1992
3083,2021-09-18T15:00:00+00:00,2021-22,23,1,Burnley FC,Arsenal FC,A,0,1,18,13,3,3,1.2,1.35,1.2,1.35,3.82,3.5,2.03,0.2517,0.2747,0.4736
3084,2021-09-18T15:00:00+00:00,2021-22,3,17,Liverpool FC,Crystal Palace,H,3,0,25,13,10,2,3.45,0.85,3.45,0.85,1.22,6.84,14.04,0.7904,0.141,0.0687
3085,2021-09-18T15:00:00+00:00,2021-22,19,12,Manchester City,Southampton FC,D,0,0,18,10,1,2,1.0,0.7,1.0,0.7,1.15,8.46,18.55,0.8348,0.1135,0.0518
3086,2021-09-18T15:00:00+00:00,2021-22,5,25,Norwich City,Watford,A,1,3,12,12,5,8,1.5,2.6,1.5,2.6,2.18,3.39,3.47,0.4403,0.2831,0.2766
3087,2021-09-18T17:30:00+00:00,2021-22,2,6,Aston Villa,Everton FC,H,3,0,15,11,3,1,2.25,0.65,2.25,0.65,2.4,3.36,3.06,0.4002,0.2859,0.3139
3088,2021-09-19T14:00:00+00:00,2021-22,13,10,West Ham United,Manchester United,A,1,2,13,17,4,10,1.45,2.65,1.45,2.65,4.51,3.9,1.78,0.2132,0.2466,0.5402
3089,2021-09-19T14:00:00+00:00,2021-22,27,21,Brighton & Hove Albion,Leicester City,H,2,1,12,14,5,3,1.9,1.4,1.9,1.4,2.75,3.23,2.73,0.3498,0.2978,0.3524
3090,2021-09-19T16:30:00+00:00,2021-22,18,15,Tottenham Hotspur,Chelsea FC,A,0,3,8,20,2,10,0.6,3.2,0.6,3.2,4.89,3.83,1.74,0.1966,0.251,0.5524
3091,2021-09-25T12:30:00+00:00,2021-22,15,19,Chelsea FC,Manchester City,A,0,1,5,15,0,4,0.25,1.55,0.25,1.55,2.66,3.26,2.79,0.3611,0.2946,0.3443
3092,2021-09-25T12:30:00+00:00,2021-22,10,2,Manchester United,Aston Villa,A,0,1,28,7,4,3,1.8,1.05,1.8,1.05,1.4,5.08,7.84,0.6877,0.1895,0.1228
3093,2021-09-25T15:00:00+00:00,2021-22,6,5,Everton FC,Norwich City,H,2,0,11,10,4,2,1.75,0.7,1.75,0.7,1.63,3.86,5.96,0.5897,0.249,0.1613
